enemy;2;2.29;2=-10.81 3=-13.14 5=-16.39
ruddiman;2;2.07;2=-12.66 5=-16.8
assaulted;2;2.01;2=-12.77 5=-16.8
prisoners;2;1.95;2=-12.48 5=-16.39
banister;2;1.95;2=-12.89 5=-16.8
fonte;3;1.89;3=-13.02 5=-16.8
retorted;2;1.89;2=-13.02 5=-16.8
meteres;2;1.89;2=-13.02 5=-16.8
bullied;2;1.89;2=-13.02 5=-16.8
tapes;2;1.89;2=-13.02 5=-16.8
doss;2;1.86;2=-11.87 4=-14.64 5=-16.39
stunk;2;1.83;2=-10.65 3=-11.25 4=-12.42 5=-15.41
redeeming;2;1.82;2=-10.62 3=-10.65 4=-11.89 5=-15.09
habitation;2;1.81;2=-12.77 5=-16.39
rishan;2;1.81;2=-13.17 5=-16.8
violence;2;1.81;2=-13.17 5=-16.8
marhaba;3;1.8;3=-12.51 5=-16.1
unapologetic;2;1.8;2=-11.67 3=-12.44 4=-13.14 5=-16.39
filthy;2;1.77;2=-8.13 3=-9.36 4=-10.82 5=-12.87
dirty.;2;1.76;2=-12.33 3=-12.73 4=-14.42 5=-16.8
rodent;2;1.75;2=-12.19 3=-12.91 4=-14.24 5=-16.8
minging;2;1.75;2=-12.57 4=-15.34 5=-16.8
guts;2;1.74;2=-12.4 5=-15.88
disgusted;2;1.73;2=-9.94 3=-11.12 4=-12.47 5=-14.6
awful.;2;1.72;2=-12.48 3=-13.14 4=-15.34 5=-16.8
repulsive;2;1.72;2=-12.66 5=-16.1
hounslow;2;1.72;2=-12.66 5=-16.1
put-you-up;2;1.72;2=-13.36 5=-16.8
unethical;2;1.72;2=-13.36 5=-16.8
disinfect;2;1.72;2=-13.36 5=-16.8
yells;2;1.72;2=-13.36 5=-16.8
prank;2;1.72;2=-13.36 5=-16.8
break-in;2;1.72;2=-13.36 5=-16.8
coughs;2;1.72;2=-13.36 5=-16.8
liars;2;1.72;2=-11.83 3=-13.27 4=-14.93 5=-16.39
disgrace;2;1.69;2=-9.55 3=-11.01 4=-12.1 5=-14.19
filth;2;1.69;2=-11.05 3=-12.22 4=-13.83 5=-15.54
inspectors;2;1.69;2=-12.26 3=-14.52 5=-16.39
half-eaten;3;1.69;3=-13.42 5=-16.8
crikey;3;1.69;3=-13.42 5=-16.8
geraldy;3;1.69;3=-13.42 5=-16.8
5,000;2;1.69;2=-13.02 5=-16.39
manager-;2;1.69;2=-13.02 5=-16.39
portagioia;5;1.68;5=-11.97 4=-15.34
hovel;2;1.68;2=-11.56 4=-14.93
incompetent;2;1.67;2=-10.47 3=-11.14 4=-12.22 5=-14.85
vinod;2;1.66;2=-12.57 5=-15.88
rudest;2;1.64;2=-11.23 3=-12.38 4=-13.08 5=-15.7
fungus;2;1.64;2=-12.08 3=-12.82 4=-14.08 5=-16.39
infestation;2;1.63;2=-12.26 3=-13.83 4=-14.42 5=-16.8
grimey;2;1.63;2=-12.77 3=-12.91 4=-14.64 5=-16.8
suspicions;3;1.62;3=-13.02 2=-13.87 5=-16.8
bedsit;2;1.61;2=-12.33 3=-12.58 4=-13.83 5=-16.39
infested;2;1.61;2=-11.2 3=-12.08 4=-13.73 5=-15.41
è;2;1.61;2=-13.17 5=-16.39
ci;2;1.61;2=-13.17 5=-16.39
oit;2;1.61;2=-13.17 5=-16.39
grerat;2;1.61;2=-13.58 5=-16.8
####hotel;2;1.61;2=-13.58 5=-16.8
14aed;2;1.61;2=-13.58 5=-16.8
solicitor;2;1.61;2=-13.58 5=-16.8
nuked;2;1.61;2=-13.58 5=-16.8
trembling;2;1.61;2=-13.58 5=-16.8
toed;2;1.61;2=-13.58 5=-16.8
obscenities;2;1.61;2=-13.58 5=-16.8
robbers;2;1.61;2=-13.58 5=-16.8
sn;2;1.61;2=-13.58 5=-16.8
charmaine;2;1.61;2=-13.58 5=-16.8
roomi;2;1.61;2=-13.58 5=-16.8
clarion;2;1.61;2=-13.58 5=-16.8
regulalrly;2;1.61;2=-13.58 5=-16.8
havre;2;1.61;2=-13.58 5=-16.8
bathplug;2;1.61;2=-13.58 5=-16.8
wiz;2;1.61;2=-13.58 5=-16.8
complained.;2;1.61;2=-13.58 5=-16.8
conjusted;2;1.61;2=-13.58 5=-16.8
hellhole;2;1.61;2=-13.58 5=-16.8
tarnishes;2;1.61;2=-13.58 5=-16.8
corpse;2;1.61;2=-13.58 5=-16.8
abhorrent;2;1.61;2=-13.58 5=-16.8
moths;2;1.6;2=-12.89 4=-14.93 5=-16.8
surcharged;3;1.59;3=-12.91 5=-16.1
crunching;3;1.59;3=-13.61 5=-16.8
shredder;3;1.59;3=-13.61 5=-16.8
rukh;3;1.59;3=-13.61 5=-16.8
aweful;2;1.59;2=-11.63 3=-13.42 4=-13.63 5=-16.1
begrudging;3;1.59;3=-12.91 4=-14.64 5=-16.8
ceiling.;2;1.59;2=-13.02 3=-14.12 5=-16.8
disgustingly;2;1.58;2=-11.83 3=-12.13 4=-14.24 5=-15.7
terry;5;1.58;5=-11.49 2=-13.87 4=-15.34
toxic;2;1.58;2=-12.66 3=-13.61 5=-16.39
caked;2;1.58;2=-12.57 3=-12.65 4=-15.34 5=-16.1
urine;2;1.58;2=-10.09 3=-11.01 4=-12.14 5=-14.31
appaling;2;1.57;2=-12.19 3=-12.51 4=-14.93 5=-15.88
criminals;2;1.57;2=-11.79 3=-13.14 4=-13.95 5=-16.1
slum;2;1.56;2=-12.57 5=-15.7
appalled;2;1.56;2=-10.55 3=-11.34 4=-13.03 5=-14.6
gloved;3;1.56;3=-13.27 5=-16.39
bolts;2;1.56;2=-13.02 4=-14.42 5=-16.8
splattered;2;1.56;2=-12.89 3=-13.42 4=-15.34 5=-16.8
lice;2;1.55;2=-13.02 4=-15.34 5=-16.8
humiliating;2;1.55;2=-12.4 3=-14.52 4=-14.64 5=-16.8
insult;2;1.55;2=-10.31 3=-10.81 4=-12.18 5=-14.31
manky;2;1.54;2=-12.4 3=-13.02 4=-15.34 5=-16.1
unaccommodating;2;1.54;2=-12.77 3=-13.42 4=-13.83 5=-16.8
degrading;2;1.54;2=-13.17 4=-14.08 5=-16.8
webs;2;1.54;2=-12.66 3=-13.61 4=-14.64 5=-16.8
anchovies;4;1.53;4=-13.32 5=-16.39
cramps;2;1.52;2=-13.36 3=-13.83 5=-16.8
infuriated;2;1.52;2=-13.36 3=-13.83 5=-16.8
disgusting;2;1.52;2=-8.29 3=-9.44 4=-10.64 5=-12.4
discontent;2;1.52;2=-13.36 5=-16.39
obstructive;2;1.52;2=-13.36 5=-16.39
delve;2;1.52;2=-13.36 5=-16.39
1star;2;1.52;2=-13.36 5=-16.39
peole;2;1.52;2=-13.36 5=-16.39
unscrupulous;2;1.52;2=-13.36 5=-16.39
unloved;2;1.51;2=-12.4 3=-12.51 4=-14.24 5=-16.1
horrifying;2;1.51;2=-12.66 3=-13.83 4=-14.64 5=-16.8
squalid;2;1.51;2=-12.33 3=-13.42 4=-14.64 5=-16.39
roaches;3;1.51;3=-13.14 2=-13.17 4=-14.93 5=-16.8
lied;2;1.51;2=-10.6 3=-11.37 4=-12.81 5=-14.54
